Date,Close,High,Low,Open,Volume,Ticker
2016-01-11,101.29620361328125,102.4386419998972,99.392139635588,101.29620361328125,48345000,2330.TW
2016-01-12,101.29620361328125,102.05782920435855,100.1537652266653,101.29620361328125,34688000,2330.TW
2016-01-13,101.677001953125,103.20025291871488,101.29618921172752,101.677001953125,37717000,2330.TW
2016-01-14,100.15376281738281,100.53457560376069,99.39213724462705,99.39213724462705,39253000,2330.TW
2016-01-15,104.34269714355469,105.10432267014998,103.20025885366175,104.72350990685233,79464000,2330.TW
2016-01-18,104.34269714355469,105.10432267014998,102.43863332706647,102.81944609036411,36757000,2330.TW
2016-01-19,105.10431671142578,105.10431671142578,103.58106574459353,104.72350396971773,23737000,2330.TW
2016-01-20,102.43862915039062,104.72350563701643,101.67700365484869,104.72350563701643,43839000,2330.TW
2016-01-21,102.81945037841797,103.96188871595595,102.05782482005932,102.05782482005932,31933000,2330.TW
2016-01-22,105.4851303100586,105.4851303100586,103.58106658605031,103.96187933085197,33889000,2330.TW
2016-01-25,106.24674987792969,106.6275626015065,105.86593715435288,106.6275626015065,27184000,2330.TW
2016-01-26,104.72348022460938,105.86591819069602,104.34266756924717,104.72348022460938,24049000,2330.TW
2016-01-27,106.24674987792969,106.24674987792969,105.48512443077607,105.86593715435288,24029000,2330.TW
2016-01-28,106.62754821777344,107.00836088997977,105.1042975289481,105.1042975289481,37867000,2330.TW
2016-01-29,108.91243743896484,108.91243743896484,105.10431025578426,105.48512297410231,55616000,2330.TW
2016-02-01,109.674072265625,109.674072265625,107.77000851101346,109.674072265625,40943000,2330.TW
2016-02-02,108.5316162109375,110.05486696477523,107.76999083401864,109.67405427631579,25380000,2330.TW
2016-02-03,111.19730377197266,111.19730377197266,110.05486571952088,110.43567840367147,70465000,2330.TW
2016-02-15,110.43569946289062,111.5781377331964,108.1508229222791,108.1508229222791,72875000,2330.TW
2016-02-16,112.3397445678711,112.7205572613215,110.81649379406944,111.19730648751985,55006000,2330.TW
2016-02-17,112.72056579589844,113.48219124046531,111.95894035133155,113.48219124046531,38453000,2330.TW
2016-02-18,115.00542449951172,115.00542449951172,113.86298650779472,114.24379917170037,61657000,2330.TW
2016-02-19,115.00542449951172,115.00542449951172,113.48217384388904,113.48217384388904,35668000,2330.TW
2016-02-22,115.00542449951172,116.14786249122872,113.86298650779472,113.86298650779472,27003000,2330.TW
2016-02-23,113.86302185058594,115.00546019691288,113.48220906847695,114.6246474148039,22302000,2330.TW
2016-02-24,112.72056579589844,114.62462940731564,111.95894035133155,113.86300396274875,22026000,2330.TW
2016-02-25,114.62460327148438,115.00541590693781,113.10135272967064,113.48216536512406,25202000,2330.TW
2016-02-26,113.48219299316406,115.38625663398896,112.7205675368341,115.00544390582398,37655000,2330.TW
2016-03-01,115.76703643798828,115.76703643798828,113.10134809895565,113.10134809895565,38629000,2330.TW
2016-03-02,116.52869415283203,117.67113233080097,116.52869415283203,117.29031960481133,36010000,2330.TW
2016-03-03,117.29034423828125,117.6711570442497,116.52871862634436,117.29034423828125,28822000,2330.TW
2016-03-04,116.14789581298828,116.90952135930296,115.3862702666736,116.52870858614563,32794000,2330.TW
2016-03-07,115.76703643798828,116.90947429757368,115.00541119826467,116.14784905785008,23906000,2330.TW
2016-03-08,115.76703643798828,115.76703643798828,113.86297333867925,115.00541119826467,35683000,2330.TW
2016-03-09,116.52869415283203,116.52869415283203,114.62463052288379,115.76706870085273,24004000,2330.TW
2016-03-10,117.67113494873047,117.67113494873047,115.386258541959,116.52869674534473,28302000,2330.TW
2016-03-11,118.05195617675781,118.05195617675781,116.52870512931577,117.6711434148973,29566000,2330.TW
2016-03-14,118.81356811523438,119.95600627018855,118.43275539691632,119.19438083355244,32751000,2330.TW
2016-03-15,117.67113494873047,119.1943858865781,116.52869674534473,118.05194768319238,28689000,2330.TW
2016-03-16,118.81356811523438,118.81356811523438,117.29031724196214,118.43275539691632,30962000,2330.TW
2016-03-17,120.71763610839844,121.86007430500788,119.95601064399214,121.47926157280475,48193000,2330.TW
2016-03-18,121.47926330566406,121.47926330566406,120.71763783039344,120.71763783039344,55975000,2330.TW
2016-03-21,121.860107421875,121.860107421875,120.33685607910157,121.860107421875,26100000,2330.TW
2016-03-22,120.71763610839844,121.47926157280475,119.57519791178899,121.47926157280475,25809000,2330.TW
2016-03-23,121.47926330566406,121.47926330566406,120.33682509275813,120.71763783039344,27478000,2330.TW
2016-03-24,120.71763610839844,121.09844884060159,119.57519791178899,120.33682337619528,24853000,2330.TW
2016-03-25,120.3368148803711,121.09844029100636,119.57518946973585,120.71762758568873,10175000,2330.TW
2016-03-28,121.09846496582031,121.09846496582031,119.57521383417478,120.33683939999754,15268000,2330.TW
2016-03-29,121.09846496582031,121.4792777487317,120.33683939999754,120.71765218290894,18977000,2330.TW
2016-03-30,123.00251007080078,123.38332279547818,120.71763372273637,120.71763372273637,43616000,2330.TW
2016-03-31,123.3832778930664,124.14490306524583,121.09840237652814,123.3832778930664,49433000,2330.TW
2016-04-01,120.71763610839844,122.62169976941419,119.95601064399214,122.62169976941419,31564000,2330.TW
2016-04-06,116.9095230102539,118.81358690292905,116.90952301025389,118.43277412439402,58134000,2330.TW
2016-04-07,117.67113494873047,118.05194768319238,116.14788401088282,118.05194768319238,35238000,2330.TW
2016-04-08,119.95601654052734,120.33682929144966,117.29032728407118,117.29032728407118,41032000,2330.TW
2016-04-11,120.71763610839844,121.09844884060159,118.43275971517954,118.8135724473827,21758000,2330.TW
2016-04-12,120.71763610839844,121.47926157280475,119.95601064399214,119.95601064399214,14859000,2330.TW
2016-04-13,123.00251007080078,123.38332279547818,121.47925917209118,121.86007189676857,39611000,2330.TW
2016-04-14,123.00251007080078,123.76413552015558,121.86007189676857,123.38332279547818,31338000,2330.TW
2016-04-15,121.47926330566406,121.86007604329937,118.8135741422169,119.57519961748751,48779000,2330.TW
2016-04-18,120.3368148803711,120.71762758568873,119.95600217505347,120.3368148803711,20279000,2330.TW
2016-04-19,119.95601654052734,122.6217057969835,119.57520378960504,121.86008029513889,26577000,2330.TW
2016-04-20,117.29034423828125,120.33684668602882,117.29034423828125,119.95603388006037,40996000,2330.TW
2016-04-21,119.5751953125,119.5751953125,117.29031896894905,118.81356986464968,29723000,2330.TW
2016-04-22,119.19437408447266,120.33681217473918,118.05193599420615,118.43274869096166,28990000,2330.TW
2016-04-25,119.95601654052734,119.95601654052734,118.81357828776042,119.19439103868272,14306000,2330.TW
2016-04-26,120.3368148803711,120.71762758568873,119.19437676441821,119.19437676441821,18119000,2330.TW
2016-04-27,119.19437408447266,119.95599947798367,118.43274869096166,118.81356138771716,28845000,2330.TW
2016-04-28,116.52869415283203,120.3368214127285,116.52869415283203,119.95600868673885,48915000,2330.TW
2016-04-29,114.24382781982422,115.00545333862304,113.4822023010254,115.00545333862304,66445000,2330.TW
2016-05-03,112.3397445678711,113.10136995477191,111.57811918097026,112.7205572613215,68550000,2330.TW
2016-05-04,111.958984375,113.48223586309524,111.57817150297619,111.958984375,52973000,2330.TW
2016-05-05,112.3397445678711,113.10136995477191,111.19730648751985,112.3397445678711,38269000,2330.TW
2016-05-06,112.72056579589844,113.10137851818187,111.95894035133155,113.10137851818187,36510000,2330.TW
2016-05-09,112.3397445678711,113.48218264822232,111.57811918097026,113.10136995477191,38478000,2330.TW
2016-05-10,111.958984375,112.72061011904762,111.57817150297619,111.958984375,29785000,2330.TW
2016-05-11,111.958984375,113.48223586309524,111.57817150297619,113.10142299107143,40057000,2330.TW
2016-05-12,111.19730377197266,112.72055450857502,111.19730377197266,111.95892914027384,23749000,2330.TW
2016-05-13,109.674072265625,110.81651051839194,108.91244676378038,110.43569776746962,60038000,2330.TW
2016-05-16,110.05487060546875,110.81649600758271,108.91243250229779,108.91243250229779,31133000,2330.TW
2016-05-17,111.958984375,111.958984375,110.43573288690476,110.81654575892857,30277000,2330.TW
2016-05-18,111.958984375,111.958984375,110.43573288690476,111.19735863095238,31057000,2330.TW
2016-05-19,111.958984375,113.10142299107143,110.81654575892857,112.72061011904762,35132000,2330.TW
2016-05-20,113.10139465332031,113.86302020654132,111.95895632348879,112.3397691000993,36306000,2330.TW
2016-05-23,117.29034423828125,117.6711570442497,113.86302898456525,114.62465459650214,50127000,2330.TW
2016-05-24,115.00542449951172,116.90948781904005,115.00542449951172,116.14786249122872,24470000,2330.TW
2016-05-25,117.67113494873047,118.05194768319238,116.14788401088282,116.90950947980664,30719000,2330.TW
2016-05-26,118.05195617675781,118.05195617675781,116.90951789117628,117.6711434148973,17196000,2330.TW
2016-05-27,119.19437408447266,119.19437408447267,117.67112329745065,118.81356138771716,22992000,2330.TW
2016-05-30,119.5751953125,120.33682076035032,118.05194441679937,119.5751953125,36339000,2330.TW
2016-05-31,119.19437408447266,119.95599947798367,118.05193599420615,119.19437408447267,69656000,2330.TW
2016-06-01,121.09846496582031,121.09846496582031,118.813588268352,118.813588268352,26926000,2330.TW
2016-06-02,121.09846496582031,121.8600905316431,120.33683939999754,121.09846496582031,21977000,2330.TW
2016-06-03,122.2408676147461,122.2408676147461,121.098429599655,121.098429599655,31853000,2330.TW
2016-06-06,122.62169647216797,123.38332191609447,121.86007102824146,122.62169647216797,28757000,2330.TW
2016-06-07,123.3832778930664,124.52571565133555,122.62165272088698,123.0024653069767,47046000,2330.TW
2016-06-08,126.04899597167969,126.4298086483313,124.5257452650733,124.9065579417249,45214000,2330.TW
2016-06-13,123.3832778930664,123.76409047915612,122.62165272088698,122.62165272088698,48750000,2330.TW
2016-06-14,123.3832778930664,124.14490306524583,122.62165272088698,122.62165272088698,27509000,2330.TW
2016-06-15,124.14495849609375,124.14495849609375,122.62170747160181,123.38333298384778,29270000,2330.TW
2016-06-16,122.2408676147461,123.7641183015342,121.47924227135204,123.00249295814015,24408000,2330.TW
2016-06-17,124.14495849609375,125.28739676446271,123.38333298384778,123.76414573997077,30633000,2330.TW
2016-06-20,124.14495849609375,125.6682095205857,124.14495849609375,125.28739676446271,24911000,2330.TW
2016-06-21,126.04899597167969,126.0489959716797,124.5257452650733,124.9065579417249,27970000,2330.TW
2016-06-22,126.42981719970703,126.42981719970705,124.52575368766325,125.28737909248078,30359000,2330.TW
2016-06-23,124.90653991699219,126.42979040378476,124.90653991699219,126.04897778208662,22494000,2330.TW
2016-06-24,121.09846496582031,124.90659279493417,117.67114991961786,124.90659279493417,86547000,2330.TW
2016-06-27,123.07718658447266,123.47293316513013,121.88994684250027,122.28569342315772,42874000,2330.TW
2016-06-28,124.26441192626953,124.66015846106656,122.68142578708138,123.07717232187841,1327000,2330.TW
2016-06-29,125.84740447998047,126.63889758991745,125.05591137004349,125.45165792501197,31514000,2330.TW
2016-06-30,128.61766052246094,129.01340717022237,126.24318063589243,127.43042057917668,42398000,2330.TW
2016-07-01,131.38783264160156,131.38783264160156,129.40910022230034,130.20059319002084,36212000,2330.TW
2016-07-04,131.38783264160156,131.7835791254618,130.20059319002084,130.9920861577413,25724000,2330.TW
2016-07-05,129.80482482910156,130.99206408058726,129.80482482910156,130.59631766342537,16346000,2330.TW
2016-07-06,127.82612609863281,129.01336565992042,127.03463305777441,129.01336565992042,34803000,2330.TW
2016-07-07,130.20065307617188,130.5963997420569,129.0134130785168,129.40915974440182,23769000,2330.TW
2016-07-08,130.20065307617188,130.20065307617188,130.20065307617188,130.20065307617188,0,2330.TW
2016-07-11,134.55384826660156,134.9495948791504,133.3666084289551,134.55384826660156,50643000,2330.TW
2016-07-12,135.34532165527344,135.74106820982104,134.1580819916307,135.34532165527344,41961000,2330.TW
2016-07-13,133.36659240722656,134.5538321022464,132.17935271220674,134.15808553723977,50653000,2330.TW
2016-07-14,133.7623291015625,134.55382217316938,132.17934295834874,132.17934295834874,34790000,2330.TW
2016-07-15,134.15809631347656,134.15809631347656,131.7836167327071,132.9708565230918,41546000,2330.TW
2016-07-18,134.15809631347656,134.5538429102715,132.9708565230918,132.9708565230918,24749000,2330.TW
2016-07-19,134.94955444335938,134.94955444335938,133.76231496145297,134.94955444335938,42456000,2330.TW
2016-07-20,134.55384826660156,134.9495948791504,133.76235504150392,134.55384826660156,38053000,2330.TW
2016-07-21,136.13681030273438,136.13681030273438,134.55382413642351,135.34531721957896,33130000,2330.TW
2016-07-22,135.34532165527344,136.1368147643686,134.94957510072587,136.1368147643686,28504000,2330.TW
2016-07-25,135.7410888671875,136.9283287115069,133.76235579332177,136.13683548196065,27145000,2330.TW
2016-07-26,136.92831420898438,136.92831420898438,135.74107449040937,136.13682106326772,32685000,2330.TW
2016-07-27,138.51129150390625,139.3027845982143,138.11554495675225,138.51129150390625,34117000,2330.TW
2016-07-28,139.69851684570312,139.69851684570312,136.92829129918778,138.51127732576796,31071000,2330.TW
2016-07-29,136.53256225585938,140.09428127122962,136.53256225585938,140.09428127122962,29795000,2330.TW
2016-08-01,140.09429931640625,140.09429931640625,138.11556627521406,138.5113128834525,34188000,2330.TW
2016-08-02,139.30279541015625,140.49003514376554,138.90704883228648,140.49003514376554,15250000,2330.TW
2016-08-03,136.53256225585938,137.71980192764946,136.13681569859602,136.53256225585938,21627000,2330.TW
2016-08-04,138.1155548095703,138.1155548095703,136.53256850802796,136.92831508341354,13612000,2330.TW
2016-08-05,140.09429931640625,140.49004592464468,137.71981966697564,138.5113128834525,25759000,2330.TW
2016-08-08,140.8857879638672,140.8857879638672,139.69854817765483,140.8857879638672,16200000,2330.TW
2016-08-09,141.281494140625,142.07298710499825,140.09425469406514,141.281494140625,16413000,2330.TW
2016-08-10,142.07302856445312,142.07302856445312,140.88578877143541,141.67728196678055,19279000,2330.TW
2016-08-11,139.69851684570312,140.8857563656383,138.90702383241302,140.49000985899323,28180000,2330.TW
2016-08-12,140.4900360107422,141.2815291713661,140.09428943043022,141.2815291713661,22947000,2330.TW
2016-08-15,141.67726135253906,141.67726135253906,140.49002173226637,141.28151481244817,12020000,2330.TW
2016-08-16,138.90704345703125,141.67726939492076,138.5112968944756,140.88577626980947,34260000,2330.TW
2016-08-17,140.09429931640625,140.49004592464468,139.30280609992937,140.09429931640625,21487000,2330.TW
2016-08-18,139.30279541015625,139.69854198802602,138.51130225441673,139.30279541015625,27253000,2330.TW
2016-08-19,138.1155548095703,140.49003426188384,137.7198082341847,140.09428768649826,23470000,2330.TW
2016-08-22,136.53256225585938,137.71980192764946,135.74106914133264,136.92830881312273,21337000,2330.TW
2016-08-23,138.51129150390625,138.51129150390625,137.3240518624442,137.7197984095982,20888000,2330.TW
2016-08-24,137.3240509033203,138.9070370808802,137.3240509033203,138.51129053649024,12092000,2330.TW
2016-08-25,139.69851684570312,140.09426335234818,138.1155308191229,138.51127732576796,23892000,2330.TW
2016-08-26,140.09429931640625,140.09429931640625,138.5113128834525,138.5113128834525,15076000,2330.TW
2016-08-29,139.30279541015625,140.09428856589577,137.71980909867722,138.51130225441673,16975000,2330.TW
2016-08-30,137.71978759765625,139.69852017808233,137.71978759765625,139.30277366199712,19471000,2330.TW
2016-08-31,139.69851684570312,140.09426335234818,138.1155308191229,139.69851684570312,38524000,2330.TW
